imo,name,ship_type,reporting_period,technical_efficiency,port_of_registry,home_port,ice_class,doc_issue_date,doc_expiry_date,verifier_number,verifier_name,verifier_nab,verifier_address,verifier_city,verifier_accreditation_number,verifier_country,monitoring_method_a,monitoring_method_b,monitoring_method_c,monitoring_method_d,annual_monitoring_total_fuel_consumption,annual_monitoring_fuel_consumption_assigned_to_on_laden,annual_monitoring_total_co2_emissions,annual_monitoring_co2_emissions_from_all_voyages_between_ports_under_a_ms_juridiction,annual_monitoring_co2_emissions_from_all_voyages_which_departed_from_ports_under_a_ms_juridiction,annual_monitoring_co2_emissions_from_all_voyages_to_ports_under_a_ms_juridiction,annual_monitoring_co2_emissions_which_occured_within_ports_under_a_ms_jurisdiction_at_berth,annual_monitoring_co2_emissions_assigned_to_passenger_transport,annual_monitoring_co2_emissions_assigned_to_freight_transport,annual_monitoring_co2_emissions_assigned_to_on_laden,annual_monitoring_total_time_spent_at_sea,annual_average_fuel_consumption_per_distance,annual_average_fuel_consumption_per_transport_work_mass,annual_average_fuel_consumption_per_transport_work_volume,annual_average_fuel_consumption_per_transport_work_dwt,annual_average_fuel_consumption_per_transport_work_pax,annual_average_fuel_consumption_per_transport_work_freight,annual_average_co2_emissions_per_distance,annual_average_co2_emissions_per_transport_work_mass,annual_average_co2_emissions_per_transport_work_volume,annual_average_co2_emissions_per_transport_work_dwt,annual_average_co2_emissions_per_transport_work_pax,annual_average_co2_emissions_per_transport_work_freight,voluntary_reporting_distance_through_ice,voluntary_reporting_total_time_spent_at_sea,voluntary_reporting_total_time_spent_at_sea_through_ice,voluntary_reporting_direct_emissions,voluntary_reporting_average_fuel_consumption_per_distance_on_laden_voyages,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_mass,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_volume,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_dwt,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_pax,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_freight,voluntary_reporting_average_co2_emissions_per_distance_on_laden_voyages,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_mass,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_volume,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_dwt,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_pax,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_freight,voluntary_reporting_additional_comments,voluntary_reporting_average_density_of_the_cargo_transported
9144354,SAGA SKY,General cargo ship,2018.0,EIV (5.65 gCO₂/t·nm),Hong Kong,,,18/04/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,,Yes,,2092.34,,6531.25,753.75,2678.99,2875.79,222.71,,,,2171.3,85.46,,,2.92,,,266.75,,,9.1,,,,2171.3,,,,,,,,,,,,,,,,
9144392,EMU ARROW,General cargo ship,2018.0,Not Applicable,Nassau,,,11/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,Yes,,,,845.05,,2631.59,0.0,0.0,2631.59,0.0,,,,749.7,103.89,,,2.22,,,323.53,,,6.92,,,,749.7,,,,,,,,,,,,,,,,
9144419,PRINS RICHARD,Ro-pax ship,2018.0,Not Applicable,Rodbyhavn,,IC,29/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,Yes,,,,6879.0,,21431.51,19067.0,0.0,0.0,2365.0,21431.51,21431.51,,6229.0,82.83,,,,512.85,173.52,258.06,,,,1597.77,540.61,,6229.0,,,,,,,,,,,,,,,,
9144421,PRINSESSE BENEDIKTE,Ro-pax ship,2018.0,Not Applicable,Rodbyhavn,,IC,29/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,Yes,,,,6560.0,,20430.42,18082.0,0.0,0.0,2349.0,20430.42,20430.42,,6246.0,78.77,,,,452.04,166.22,245.32,,,,1407.83,517.69,,6246.0,,,,,,,,,,,,,,,,
9144718,RENATE P,Container ship,2018.0,,,,IA,18/03/2019,30/06/2020,,EnvService GmbH,Deutsche Akkreditierungsstelle GmbH,Buchenring 14,21272 Egestorf,D-VS-20809-01-00,Germany,,Yes,,,5984.0,,18669.04,17781.0,0.0,0.0,886.0,,,,5734.0,84.75,17.58,,,,,264.41,54.86,,,,,,5734.0,,,,,,,,,,,,,,,Distance over ground corrected to 149nm. Reason: double input of event in SDBnet.,
9144720,BARBARA P,Container ship,2018.0,,,,IA,18/03/2019,30/06/2020,,EnvService GmbH,Deutsche Akkreditierungsstelle GmbH,Buchenring 14,21272 Egestorf,D-VS-20809-01-00,Germany,,Yes,,,5877.0,,18335.75,17359.0,0.0,0.0,979.0,,,,5642.0,82.97,17.04,,,,,258.86,53.17,,,,,,5642.0,,,,,,,,,,,,,,,Cargo weight corrected to 3372t - reason for failure is a typing error,
9144732,VINCENZO FLORIO,Ro-pax ship,2018.0,EIV (12.35 gCO₂/t·nm),Napoli,,,30/04/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,Yes,,,,10649.73,,33283.06,29211.96,0.0,0.0,4070.04,22632.37,10650.69,,3822.02,175.37,,,,272.13,31.17,548.06,,,,850.48,97.4,,3822.02,,,,,,,,,,,,,,,,
9144744,RAFFAELE RUBATTINO,Ro-pax ship,2018.0,EIV (11.61 gCO₂/t·nm),Napoli,,,09/09/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,Yes,,,,10627.16,,33190.05,29807.0,0.0,0.0,3382.8,22901.13,10288.92,,3817.5,175.07,,,,274.2,30.54,546.78,,,,856.36,95.39,,3817.5,,,,,,,,,,,,,,,,
9144794,CE-NIRIIS,Oil tanker,2018.0,EIV (4.2 gCO₂/t·nm),Majuro,,,26/06/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,Yes,,,,4446.15,,13917.05,0.0,7192.77,4364.72,2359.56,,,,6747.3,204.86,5.23,,,,,641.24,16.39,,,,,,6747.3,,,,,,,,,,,,,,,,
9144811,CRUISE SMERALDA,Ro-pax ship,2018.0,EIV (25.9 gCO₂/t·nm),Palermo,,,14/09/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,Yes,,,,18406.46,,58067.97,22743.43,16382.78,15629.29,3312.47,41228.27,15879.09,,4546.44,200.12,,,,226.1,53.82,631.32,,,,713.29,169.62,,4546.44,,,,,,,,,,,,,,,,
9145164,FINNFELLOW,Ro-pax ship,2018.0,EIV (16.49 gCO₂/t·nm),Mariehamn,Mariehamn,IA,15/10/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,Yes,Yes,,,11076.0,,34684.69,28686.0,0.0,0.0,5998.0,1149.99,27536.28,,6026.0,138.16,,,,36.76,42.63,432.64,,,,114.55,132.85,,6026.0,,,,,,,,,,,,,,,,
9145176,STENA GERMANICA,Ro-pax ship,2018.0,,Gothenburg,,IA,26/11/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,,Yes,,15755.0,,44270.48,40926.62,0.0,0.0,3343.86,29256.45,15014.03,,5439.0,186.43,,,,190.64,46.47,523.86,,,,538.46,129.27,,5439.0,,,,,,,,,,,,,,,,
9145229,TZAREVETZ,Bulk carrier,2018.0,EIV (13.19 gCO₂/t·nm),Valletta,,,31/05/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,,Yes,,,1409.22,,4447.62,894.79,1376.7,1800.33,375.81,,,,2513.2,70.3,0.29,,,,,221.86,0.91,,,,,,2513.2,,,,,,,,,,,,,,,,
9145231,TRAPEZITZA,Bulk carrier,2018.0,EIV (13.19 gCO₂/t·nm),Valletta,,,31/05/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,,Yes,,,2426.0,,7586.73,748.07,1122.67,5546.91,169.08,,,,2148.02,144.21,1.28,,,,,450.98,4.0,,,,,,2148.02,,,,,,,,,,,,,,,,
9145413,ICARUS III,Oil tanker,2018.0,EIV (8.17 gCO₂/t·nm),Gdansk,Gdansk,,25/04/2019,30/06/2020,PL-VG-0013,Polish Register of Shipping,PCA Polskie Centrum Akredytacji,al.gen.J.Hallera 126,Gdańsk,PL-VG-0013,Poland,Yes,,,,697.82,,2237.21,0.0,799.22,1417.79,20.2,,,,8758.0,4386.05,1896250.0,,,,,14061.67,6079377.45,,,,,,8758.0,,,,,,,,,,,,,,,,
9145437,CASTILLO DE MONTERREAL,Oil tanker,2018.0,EIV (7.64 gCO₂/t·nm),Valletta,,,20/06/2019,30/06/2020,,Bureau Veritas Certification France,COFRAC,"Le Triangle de l'Arche
9, cours du Triangle",92937 PARIS LA DEFENSE,4-0076,France,,Yes,,,3910.6,,12264.12,5778.76,1497.65,1680.7,2580.83,,,,2981.5,125.11,8.47,,,,,392.35,26.57,,,,,,2981.5,,,,,,,,,,,,,,,,
9145645,SKADI,General cargo ship,2018.0,EIV (10.74 gCO₂/t·nm),St. John's,Riga,IC,28/06/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,Yes,,,,1875.0,,5945.56,1531.09,2092.17,1849.41,472.89,,,,3752.44,67.92,,,6.44,,,215.37,,,20.43,,,,3752.44,,,,,,,,,,,,,,,,
9145786,LAPIS,Other ship types,2018.0,EIV (7.62 gCO₂/t·nm),PANAMA,,,06/06/2019,30/06/2020,,EMICERT,HELLENIC ACCREDITATION SYSTEM (ESYD),"9, KAREA str",ATHENS,874-4,Greece,Yes,,,,3162.83,,9917.11,4025.0,4257.0,1269.0,367.0,,,,4186.0,68.68,4.18,,4.18,,,215.34,13.11,,13.11,,,,4186.0,,,,,,,,,,,,,,,,
9145982,EFI THEO,Bulk carrier,2018.0,EIV (5.03 gCO₂/t·nm),PANAMA,,,18/06/2019,30/06/2020,,EMICERT,HELLENIC ACCREDITATION SYSTEM (ESYD),"9, KAREA str",ATHENS,874-4,Greece,Yes,,,,722.52,,2253.52,29.0,943.0,1171.0,110.0,,,,705.0,91.16,3.28,,,,,284.32,10.22,,,,,,705.0,,,,,,,,,,,,,,,,
9146106,COMET,Bulk carrier,2018.0,EIV (15.26 gCO₂/t·nm),Monrovia,,,26/04/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,Yes,,,,1055.93,,3321.69,643.74,833.33,1620.2,224.42,,,,3033.77,48.73,6.78,,,,,153.29,21.33,,,,,,3033.77,,,,,,,,,,,,,,,,
9146118,DIAMOND CANAKKALE,Bulk carrier,2018.0,EIV (15.28 gCO₂/t·nm),ISTANBUL,,,29/06/2019,30/06/2020,001,"Nippon Kaiji Kyokai, Innovation and Sustainability Department",Deutsche Akkredierungsstelle GmbH,"Nippon Kaiji Kyokai, 4-7, Kioi-Cho, Chiyoda-Ku, Tokyo 102-8567, Japan",Tokyo,VS-21325-01,Japan,Yes,,,,1191.3,,3734.02,348.63,1803.21,1488.25,93.94,,,,2664.0,39.23,6.18,,,,,122.95,19.38,,,,,,2664.0,,,,,,,,,,,,,,,,
9146120,CEMBAY,Bulk carrier,2018.0,EIV (17.37 gCO₂/t·nm),,,,29/04/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,,Yes,Yes,,2273.81,,7213.93,6175.4,0.0,0.0,1038.56,,,,6868.65,59.05,16.0,,,,,187.34,50.75,,,,,,6868.65,,,,,,,,,,,,,,,,
9146314,DIAMANTIS P.,Container ship,2018.0,EIV (19.84 gCO₂/t·nm),Monrovia,,,30/04/2020,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,Yes,Yes,,,1705.6,,5331.68,0.0,1319.81,3927.0,85.46,,,,4503.4,138.18,32.3,,,,,431.95,100.97,,,,,,4503.4,,,,,,,,,,,,,,,,
9146613,ANNA M,Bulk carrier,2018.0,EIV (4.84 gCO₂/t·nm),Monrovia,,,28/06/2019,30/06/2020,,EMICERT,HELLENIC ACCREDITATION SYSTEM (ESYD),"9, KAREA str",ATHENS,874-4,Greece,Yes,,,,1102.15,,3446.77,95.0,2270.0,922.0,160.0,,,,1172.0,91.72,2.97,,,,,286.82,9.29,,,,,,1172.0,,,,,,,,,,,,,,,,
9146962,GULMAR,Bulk carrier,2018.0,EIV (5.76 gCO₂/t·nm),İzmir,,,19/06/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,,Yes,,,2972.0,,9281.14,0.0,3674.66,4194.54,1426.89,,,,3345.35,102.89,2.75,,,,,321.3,8.57,,,,,,3345.35,,,,,,,,,,,,,,,,
9146974,AROSA,Bulk carrier,2018.0,EIV (6.97 gCO₂/t·nm),Valletta,,,25/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,Yes,,,,230.6,,723.21,619.42,0.0,63.21,40.59,,,,421.08,74.44,3.46,,,,,233.46,10.85,,,,,,421.08,,,,,,,,,,,,,,,,
9147071,MSC SAO PAULO,Container ship,2018.0,Not Applicable,Monrovia,,,04/06/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,,Yes,,6102.79,,19154.87,1879.77,8269.46,8679.14,326.5,,,,2437.4,185.01,6.06,,,,,580.69,19.02,,,,,,2437.4,,,,,,,,,,,,,,,,
9147215,MED CERKEZKOY,Container ship,2018.0,,,,,30/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,Yes,,,1127.69,,3514.72,0.0,812.3,501.7,75.76,,,,2029.45,76.16,27.24,,,,,237.37,84.9,,,,,,2029.45,,,,,,,,,,,,,,,,
9147681,ANNEMIEKE,General cargo ship,2018.0,Not Applicable,St. John's,,,02/03/2020,30/06/2020,,Swiss Climate EcoCare GmbH,Deutsche Akkreditierungsstelle GmbH,"Steinhöft 11, 20459 Hamburg",Hamburg,D-VS-20810-01,Germany,Yes,,,,1949.27,,6105.56,1226.53,3262.96,1321.4,294.66,,,,1757.21,84.62,,,17.47,,,265.04,,,54.71,,,,1757.21,,,,,,,,,,,,,,,,
9147708,GRIETJE,General cargo ship,2018.0,Not Applicable,St. John's,,,02/03/2020,30/06/2020,,Swiss Climate EcoCare GmbH,Deutsche Akkreditierungsstelle GmbH,"Steinhöft 11, 20459 Hamburg",Hamburg,D-VS-20810-01,Germany,Yes,,,,3986.36,,12470.67,2989.56,4403.08,4788.85,289.18,,,,3065.86,91.81,,,14.35,,,287.2,,,44.91,,,,3065.86,,,,,,,,,,,,,,,,
9147710,ANNEGRET,General cargo ship,2018.0,Not Applicable,St. John's,,,02/03/2020,30/06/2020,,Swiss Climate EcoCare GmbH,Deutsche Akkreditierungsstelle GmbH,"Steinhöft 11, 20459 Hamburg",Hamburg,D-VS-20810-01,Germany,Yes,,,,2996.15,,9398.85,1969.42,2875.64,4277.46,276.33,,,,2469.98,89.88,,,15.85,,,281.94,,,49.74,,,,2469.98,,,,,,,,,,,,,,,,
9147734,GISELA ESSBERGER,Chemical tanker,2018.0,,Madeira,Madeira,IA,02/04/2019,30/06/2020,,EnvService GmbH,Deutsche Akkreditierungsstelle GmbH,Buchenring 14,21272 Egestorf,D-VS-20809-01-00,Germany,,Yes,,,3377.0,,10826.66,9257.0,0.0,76.0,1496.0,,,,5907.0,68.31,15.06,,,,,219.0,48.29,,,,,,5907.0,,,,,,,,,,,,,,,,
9147746,MIMMO IEVOLI,Chemical tanker,2018.0,EIV (21.1 gCO₂/t·nm),Napoli,,,30/04/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,,Yes,,,3021.09,,9467.97,6934.08,577.42,328.25,1569.06,,,,4092.73,72.85,20.06,,,,,228.31,62.87,,,,,,4092.73,,,,,,,,,,,,,,,,
9147863,GABRIELA H,General cargo ship,2018.0,EIV (15.11 gCO₂/t·nm),PANAMA,,IC,05/09/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,Yes,,,,831.7,,2617.96,1591.39,304.06,407.04,315.48,,,,3848.45,30.4,6.93,,7.11,,,95.68,21.83,,22.37,,,,3848.45,,,,,,,,,,,,,,,,
9148025,MSC ANAHITA,Container ship,2018.0,EIV (20.63 gCO₂/t·nm),Monrovia,,,04/06/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,,Yes,,8987.68,,28310.65,11238.15,8341.52,7590.34,1140.64,,,,6025.8,135.61,8.24,,,,,427.16,25.96,,,,,,6025.8,,,,,,,,,,,,,,,,
9148582,LIA IEVOLI,Chemical tanker,2018.0,EIV (20.21 gCO₂/t·nm),Napoli,,,30/04/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,,Yes,,,3698.08,,11593.64,7992.65,736.0,1138.41,1571.59,,,,5253.0,69.59,16.31,,,,,218.18,51.13,,,,,,5253.0,,,,,,,,,,,,,,,,
9149225,BERING,Chemical tanker,2018.0,EIV (6.19 gCO₂/t·nm),MONROVIA,,,30/04/2019,30/06/2020,,Bureau Veritas Certification France,COFRAC,"Le Triangle de l'Arche
9, cours du Triangle",92937 PARIS LA DEFENSE,4-0076,France,Yes,,,,1588.27,,4957.04,402.62,1014.94,3193.98,345.49,,,,1770.0,123.62,3.84,,,,,385.82,11.97,,,,,,1770.0,,,,,,,,,,,,,,,,
9149328,MSC NADRIELY,Container ship,2018.0,Not Applicable,Monrovia,,,30/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,,Yes,,2697.23,,8435.18,1509.95,2171.93,4592.42,160.88,,,,1368.2,147.3,12.41,,,,,460.66,38.8,,,,,,1368.2,,,,,,,,,,,,,,,,
9149378,PAOLO U,Bulk carrier,2018.0,EIV (5.04 gCO₂/t·nm),Monrovia,,,31/05/2019,30/06/2020,,EMICERT,HELLENIC ACCREDITATION SYSTEM (ESYD),"9, KAREA str",ATHENS,874-4,Greece,Yes,,,,866.67,,2722.26,77.87,279.67,2250.49,114.23,,,,878.7,98.38,2.81,,,,,309.03,8.82,,,,,,878.7,,,,,,,,,,,,,,,,
9149495,STOLT SEA,Chemical tanker,2018.0,Not Applicable,,,,26/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,Yes,,,4482.8,,14033.08,2228.47,5375.65,5076.75,1352.21,,,,3457.78,102.2,6.94,,,,,319.93,21.72,,,,,,3457.78,,,,,,,,,,,,,,,,
9149512,STOLT SUN,Chemical tanker,2018.0,Not Applicable,,,,26/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,Yes,,,3016.39,,9449.01,1677.35,2133.77,4758.63,879.27,,,,2637.43,94.46,7.1,,,,,295.89,22.24,,,,,,2637.43,,,,,,,,,,,,,,,,
9149677,PRINCESS LAYLA,General cargo ship,2018.0,Not Applicable,,,,30/04/2019,30/06/2020,,Dromon Bureau of Shipping,Hellenic Accreditation System,"2-4 Iakovou Dragatsi street, 18535",Piraeus,1128,Greece,,,,,246.4,,770.3,191.9,46.8,459.14,72.46,,,,500.15,60.4,,,3.65,,,188.81,,,11.42,,,,500.15,,,,,,,,,,,,,,,,
9149732,AGA REIS,Other ship types,2018.0,EIV (12.78 gCO₂/t·nm),Valletta,Valletta,IC,11/06/2019,30/06/2020,,Bureau Veritas Certification France,COFRAC,"Le Triangle de l'Arche
9, cours du Triangle",92937 PARIS LA DEFENSE,4-0076,France,,Yes,,,631.24,318.39,1971.38,0.0,1009.23,834.22,127.92,,,993.04,1301.2,69.28,5.76,,5.76,,,216.38,18.0,,18.0,,,,1301.2,,,66.68,2.91,,2.91,,,207.96,9.07,,9.07,,,,
9149885,FIONA,Container ship,2018.0,,GIBRALTAR,GIBRALTAR,,17/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,Yes,,,,4502.78,,14062.27,1180.29,5466.97,6574.67,840.34,,,,5201.93,108.7,12.81,,,,,339.48,39.99,,,,,,5201.93,,,,,,,,,,,,,,,,
9150030,HAMLET,Ro-pax ship,2018.0,EEDI (36.24 gCO₂/t·nm),Helsingör,,,30/04/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,Yes,,,,2818.0,,9034.51,9034.51,0.0,0.0,0.0,7498.64,1535.87,,3698.98,90.35,,,,552.74,50.94,289.68,,,,1772.07,163.3,,3698.98,,,,,,,,,,,,,,,,
9150080,ROMY TRADER,Container ship,2018.0,Not Applicable,Gibraltar,,,13/05/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,Yes,,,,3767.33,,11757.81,1082.71,2853.0,7714.57,107.53,,,,8636.56,69.33,67.64,,,,,216.38,211.1,,,,,,8636.56,,,,,,,,,,,,,,,,
9150195,BUXHANSA,Container ship,2018.0,EIV (17.83 gCO₂/t·nm),MONROVIA,,,12/04/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,,Yes,,3241.92,,10096.46,0.0,3563.35,6423.39,109.7,,,,2248.7,116.75,5.65,,,,,363.61,17.6,,,,,,2248.7,,,,,,,,,,,,,,,,
9150315,STOLT SYPRESS,Chemical tanker,2018.0,EIV (12.28 gCO₂/t·nm),,,,26/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,Yes,,,1718.0,,5370.18,0.0,2221.69,2864.8,283.71,,,,1114.83,122.3,6.85,,,,,382.3,21.43,,,,,,1114.83,,,,,,,,,,,,,,,,
9150327,VENEZIA D,Chemical tanker,2018.0,EIV (12 gCO₂/t·nm),Rotterdam,,,25/09/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,,Yes,,,1684.3,,5299.34,2068.34,1226.65,1436.94,567.41,,,,2137.75,70.52,16.27,,,,,221.87,51.18,,,,,,2137.75,,,,,,,,,,,,,,,,
9150339,AQUARIUS ACE,Vehicle carrier,2018.0,EIV (18.6 gCO₂/t·nm),PANAMA,,,25/04/2019,30/06/2020,001,"Nippon Kaiji Kyokai, Innovation and Sustainability Department",Deutsche Akkredierungsstelle GmbH,"Nippon Kaiji Kyokai, 4-7, Kioi-Cho, Chiyoda-Ku, Tokyo 102-8567, Japan",Tokyo,VS-21325-01,Japan,Yes,,,,6835.2,,21535.75,17621.89,1709.11,760.27,1444.48,,,,6061.72,88.97,38.7,,,,,280.33,121.94,,,,,,6061.72,,,,,,,,,,,,,,,,
9150341,PEGASUS ACE,Vehicle carrier,2018.0,EIV (20.68 gCO₂/t·nm),TOKYO,,,17/04/2019,30/06/2020,001,"Nippon Kaiji Kyokai, Innovation and Sustainability Department",Deutsche Akkredierungsstelle GmbH,"Nippon Kaiji Kyokai, 4-7, Kioi-Cho, Chiyoda-Ku, Tokyo 102-8567, Japan",Tokyo,VS-21325-01,Japan,,,Yes,,4926.13,,15505.5,9937.21,1983.19,2323.28,1261.82,,,,4915.41,76.05,37.28,,,,,239.37,117.34,,,,,,4915.41,,,,,,,,,,,,,,,,
9150420,INSULAR,Container ship,2018.0,Not Applicable (0 gCO₂/t·nm),Madeira,Lisboa,,16/04/2019,30/06/2020,,Tecnoveritas,Portuguese Institute for Accreditation (IPAC),"Av. Dr. Francisco Sá Carneiro, NEM, Pav. 36-A",Mafra,H0005,Portugal,Yes,,,,3493.3,,10905.84,10041.96,0.0,0.0,863.9,,,,4014.33,64.31,25.93,,,,,200.77,80.96,,,,,,4014.33,,,,,,,,,,,,,,,,
9150614,HAI GONG YOU 306,Oil tanker,2018.0,EIV (12.59 gCO₂/t·nm),Panama,,,27/04/2019,30/06/2020,541,CHINA CLASSIFICATION SOCIETY,Denmark National Accreditation Body (DANAK),CCS Mansion 9 DONGZHIMEN NAN DA JIE,Beijing,7508,China,Yes,,,,3315.0,,10369.23,0.0,4925.2,5064.46,379.57,,,,4134.28,84.82,12.18,,,,,265.31,38.09,,,,,,4134.28,,,,,,,,,,,,,,,,
9150743,AMINEH M.,General cargo ship,2018.0,Not Applicable,,,,22/04/2019,30/06/2020,,Dromon Bureau of Shipping,Hellenic Accreditation System,"2-4 Iakovou Dragatsi street, 18535",Piraeus,1128,Greece,,,,,576.99,,1805.14,463.76,937.31,375.99,28.07,,,,687.52,74.0,,,6.06,,,231.52,,,18.96,,,,687.52,,,,,,,,,,,,,,,,
9150810,CARIBBEAN STAR,Refrigerated cargo carrier,2018.0,Not Applicable,Monrovia,,,05/05/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,,Yes,,6854.9,,21465.31,1248.74,10444.15,8931.81,840.61,,,,4708.38,98.68,15.97,,,,,309.01,50.02,,,,,,4708.38,,,,,,,,,,,,,,,,
9150822,COSTA RICAN STAR,Refrigerated cargo carrier,2018.0,Not Applicable,Monrovia,,,05/05/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,,Yes,,7051.55,,22076.25,1339.47,10734.85,9178.95,822.98,,,,4755.06,101.63,15.54,,,,,318.17,48.65,,,,,,4755.06,,,,,,,,,,,,,,,,
9150913,SEA PRINCESS,Ro-pax ship,2018.0,Not Applicable,Hamilton,,,04/07/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,Yes,,,,2808.4,,8896.64,5161.26,1155.92,1572.29,1007.65,,8896.64,,593.35,319.62,,,,181.9,,1012.5,,,,576.24,,,593.35,,,,,,,,,,,,,,,,
